UNITID,INSTNM,CITY,STABBR,MAIN,ADM_RATE,SATVRMID,ACTCMMID,INEXPFTE,TUITIONFEE_IN,TUITIONFEE_OUT,COUNT_NWNE_P9,COUNT_WNE_P9,MN_EARN_WNE_P9,SD_EARN_WNE_P9,GT_25K_P9,DEBT_MDN,DEBT_N,CUML_DEBT_P10,CUML_DEBT_P25,CUML_DEBT_P75,CUML_DEBT_P90,CUML_DEBT_N
179052,Rolla Technical Institute/Center,Rolla,MO,1,,,,6763,6535,6535,62,184,31100,20600,0.5434782505,7500,196,3500,4750,9500,13151,196
179070,Everest College-Springfield,Springfield,MO,1,0.3673,,,5983,10476,10476,174,654,22600,17000,0.3623853326,7853,1645,2332,3710,16624,23666,1645
179113,Saint Louis Community College-Meramec,Kirkwood,MO,0,,,,2905,2490,4740,525,2618,31400,22600,0.5668449402,3500,3026,1496,2620,7500,13329,3026
179159,Saint Louis University,Saint Louis,MO,1,0.7244,595,27,13901,30728,30728,162,1983,57300,35200,0.8724155426,13000,3081,2625,5500,18500,23125,3081
179195,Salem College of Hairstyling,Rolla,MO,1,,,,600,,,18,63,16500,12600,0.2539682686,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
179201,Sanford-Brown College-Fenton,Fenton,MO,1,,,,2589,16483,16483,358,2080,35200,26600,0.6125000119,10934.5,5180,2625,5500,16000,20555,5180
179229,American College of Hair Design Inc,Sedalia,MO,1,,,,6646,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,2864,34,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,34
179238,Sikeston Career and Technology Center,Sikeston,MO,1,0.3841,,,6506,,,10,77,33900,19300,0.6753246784,9500,28,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28
179256,Saint Louis Christian College,Florissant,MO,1,0.5385,,,4250,10150,10150,10,62,32000,30200,0.4677419364,7500,194,2000,3500,15080,25300,194
179265,St. Louis College of Pharmacy,Saint Louis,MO,1,,,,10742,20825,20825,8,308,108700,47700,0.9383116961,11625,319,5000,8000,11625,13375,319
179292,Saint Louis Community College-Florissant Valley,Saint Louis,MO,0,,,,3831,2490,4740,525,2618,31400,22600,0.5668449402,3500,3026,1496,2620,7500,13329,3026
179308,Saint Louis Community College,Saint Louis,MO,0,,,,3413,2490,4740,525,2618,31400,22600,0.5668449402,3500,3026,1496,2620,7500,13329,3026
179317,Saint Paul School of Theology,Leawood,KS,1,,,,14059,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
179326,Southwest Baptist University,Bolivar,MO,1,0.8913,515,23,4306,15704,15704,132,903,34600,24400,0.6389811635,8615,1379,2490,3500,15688,23687,1379
179344,Missouri State University-West Plains,West Plains,MO,1,,,,2909,3274,6334,93,499,28600,19900,0.5470941663,3500,716,1750,2099,7398,12750,716
179399,Mercy Hospital Springfield-School of Radiologic Technology,Springfield,MO,1,,,,18333,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12
179450,Saint Luke's College of Health Sciences,Kansas City,MO,1,,,,9471,,,8,47,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13260.5,86,PrivacySuppressed,10500,21000,PrivacySuppressed,86
179511,St Louis College of Health Careers-St Louis,Saint Louis,MO,1,,,,1820,13535,13535,73,330,27000,18400,0.4848484993,7500,860,3500,4000,9500,12750,860
179539,State Fair Community College,Sedalia,MO,1,,,,3143,2460,4980,169,821,31900,21500,0.5968331099,3500,1545,1750,2625,8000,14600,1545
179548,Stephens College,Columbia,MO,1,0.7092,565,23,8192,23000,23000,18,170,33700,23800,0.6000000238,9500,447,2625,3750,17125,23125,447
179557,Southeast Missouri State University,Cape Girardeau,MO,1,0.8772,510,23,6128,6255,10890,169,1910,39500,26400,0.7261779904,7244,4025,2250,3500,15649,22188,4025
179566,Missouri State University-Springfield,Springfield,MO,1,0.7405,,24,5291,6256,11836,439,4185,41600,31600,0.7555555701,9245.5,6914,2625,3505,18084,26130,6914
179645,Three Rivers College,Poplar Bluff,MO,1,,,,2542,2898,5094,174,811,28300,20100,0.4969173968,3500,946,1313,2120,7500,13164,946
179715,North Central Missouri College,Trenton,MO,1,,,,7004,2550,4650,61,458,32000,20300,0.6135371327,4375,689,1313,2500,9338,16000,689
179724,Eldon Career Center,Eldon,MO,1,1,,,61371,,,15,63,26000,18000,0.4761904776,7704,32,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,32
179742,Truman Medical Center School of Nurse Anesthesia,Kansas City,MO,1,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
179812,Kansas City University of Medicine and Biosciences,Kansas City,MO,1,,,,8003,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
179867,Washington University in St Louis,Saint Louis,MO,1,0.217,720,33,84389,37248,37248,81,1171,72700,67100,0.8915457129,13625,1467,2750,6250,17125,21000,1467
179894,Webster University,Saint Louis,MO,1,0.5699,600,24,4741,20440,20440,117,994,47900,35300,0.7595573664,10500,2448,2625,4283.5,17125,25210,2448
179919,Wentworth Military Academy and College,Lexington,MO,1,,,,4609,18100,18100,21,131,31000,21300,0.5572519302,4962,189,1750,3062,10375,17673,189
179946,Westminster College,Fulton,MO,1,0.7669,545,26,6039,17250,17250,12,202,48300,32900,0.7871286869,12500,356,2625,5425.5,17968.5,23625,356
179955,William Jewell College,Liberty,MO,1,0.6266,605,26,9843,23000,23000,38,374,46000,26800,0.7967914343,14500,610,3062.5,5750,18958,22251.5,610
179964,William Woods University,Fulton,MO,1,0.8483,525,22,4097,16680,16680,32,385,38700,21600,0.7350649238,9193,598,2525,3938,16549,21250,598
179991,Academy of Cosmetology,Bozeman,MT,1,,,,7551,,,4,24,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,3300,21,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21
180045,Montana State University-Billings-College of Technology,Billings,MT,0,,,,5213,3630,7070,235,1544,35500,24800,0.6424870491,5500,2787,1750,2846,13000,22679,2787
180054,Blackfeet Community College,Browning,MT,1,,,,3148,2190,2190,51,189,23000,17600,0.4285714328,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
180063,Butte Academy of Beauty Culture,Butte,MT,1,,,,1697,,,5,26,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7062.5,44,PrivacySuppressed,3500,11315,PrivacySuppressed,44
180081,Highlands College of Montana Tech,Butte,MT,0,,,,,3083,8049,103,640,51500,43100,0.7437499762,6965.5,1074,2056,3500,15125,22802,1074
180106,Carroll College,Helena,MT,1,0.7624,540,24,6712,21154,21154,26,378,47400,57000,0.7857142687,13125,596,3500,5500,19125,24625,596
180151,Dawson Community College,Glendive,MT,1,,,,5456,2736,8499,36,267,32400,23200,0.569288373,3500,172,1404,2090.5,5071.5,8000,172
180160,Chief Dull Knife College,Lame Deer,MT,1,,,,15317,2260,2260,31,64,20600,19300,0.234375,,,,,,,
180179,Montana State University-Billings,Billings,MT,1,0.9977,490,21,5213,5170,14085,235,1544,35500,24800,0.6424870491,5500,2787,1750,2846,13000,22679,2787
180197,Flathead Valley Community College,Kalispell,MT,1,,,,4414,3476,10612,112,434,27900,21900,0.5023041368,3878,570,1738,2625,7500,11422.5,570
180203,Aaniiih Nakoda College,Harlem,MT,1,,,,11187,3280,3280,21,84,20700,18800,0.3452380896,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
180212,Fort Peck Community College,Poplar,MT,1,,,,7170,1940,1940,57,153,23500,20400,0.4052287638,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
180249,Great Falls College Montana State University,Great Falls,MT,1,,,,4775,2999,8892,89,485,31000,22800,0.5670102835,3500,990,1414,1750,7709,13756,990
180258,University of Providence,Great Falls,MT,1,,,,5469,17582,17582,83,401,32400,23200,0.5985037684,9500,433,2625,3750,21000,33875,433
180276,Helena College University of Montana,Helena,MT,1,,,,4075,3021,8017,78,427,35300,23800,0.6346604228,5225,572,1750,3377.5,9436.5,15625,572
180328,Little Big Horn College,Crow Agency,MT,1,,,,6414,2760,2760,33,122,20000,15700,0.327868849,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
180373,Miles Community College,Miles City,MT,1,,,,4567,3420,7080,27,251,32600,24600,0.5657370687,4973,332,1750,2913,9175.5,14716,332
180391,Modern Beauty School Inc,Missoula,MT,1,1,,,997,,,10,35,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7125,28,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28
180416,Montana Tech of the University of Montana,Butte,MT,1,,,,8470,5713,15425,103,640,51500,43100,0.7437499762,6965.5,1074,2056,3500,15125,22802,1074
180461,Montana State University,Bozeman,MT,1,0.6408,545,24,6436,5798,16997,287,3154,43200,29500,0.7178186178,8350,4671,2625,3500,17975,27250,4671
180489,The University of Montana,Missoula,MT,1,0.9581,530,23,5907,5180,16455,429,3392,38600,29400,0.6606721878,7393,5819,2375,3500,16621,25500,5819
180522,Montana State University-Northern,Havre,MT,1,0.7048,453,20,7002,4840,13400,103,745,38900,25800,0.6738255024,5750,829,1750,2750,14250,21808,829
180595,Rocky Mountain College,Billings,MT,1,0.6828,500,19,6756,19080,19080,28,372,43400,32600,0.7204301357,11000,527,2750,5250,19125,26500,527
180647,Salish Kootenai College,Pablo,MT,1,,,,11751,3633,10329,98,335,25600,21100,0.4626865685,3500,221,1218,2334,7480,12065,221
180692,The University of Montana-Western,Dillon,MT,1,,,,5946,4228,12740,59,474,32800,24400,0.6054852605,6625,604,1751,3500,14500,22799,604
180771,La'James International College,Fremont,NE,1,,,,2196,,,11,82,18600,11300,0.2682926953,6943,76,PrivacySuppressed,3659,9335,PrivacySuppressed,76
180814,Bellevue University,Bellevue,NE,1,,,,2915,6030,6030,123,1574,60600,43500,0.8551461101,7500,4369,2685,5000,12500,16500,4369
180832,Clarkson College,Omaha,NE,1,0.5287,,22,8259,11340,11340,11,127,52500,27000,0.8818897605,14750,400,2625,4500,23156.5,33812,400
180878,Bryan College of Health Sciences,Lincoln,NE,1,0.8909,,23,15249,8680,8680,6,93,53600,25200,0.9139785171,8250,158,2250,4000,13500,18000,158
180902,Central Community College,Grand Island,NE,1,,,,4138,2190,3180,175,1310,29600,19000,0.5595420003,3055,1895,1200,1750,5452,8747,1895
180948,Chadron State College,Chadron,NE,1,,,,5225,4423,7888,64,803,38900,24300,0.6986301541,5250,1021,1750,2750,11000,17125,1021
180957,College of Hair Design-Downtown,Lincoln,NE,1,,,,4018,,,23,139,20000,12700,0.316546768,6625,263,1750,3750,10000,14800,263
180984,Concordia University-Nebraska,Seward,NE,1,0.6846,515,24,5031,20700,20700,29,439,41400,24000,0.7517084479,11625,558,2625,4875,17524,22125,558
181002,Creighton University,Omaha,NE,1,0.7945,570,27,13494,28542,28542,63,962,61500,42000,0.8835758567,12024,1802,2625,5500,17125,22525,1802
181011,Dana College,Blair,NE,1,0.7124,475,21,5744,20120,20120,22,230,38000,19400,0.7608695626,13750,411,3250,5187,20065,28188,411
181020,Doane University-Arts & Sciences,Crete,NE,1,0.7523,478,23,9830,20150,20150,25,563,46000,26600,0.7904085517,7000,990,1709,2731,14500,19125,990
181093,Grace University,Omaha,NE,1,0.9784,,17,6210,14390,14390,40,179,35600,26700,0.625698328,8500,207,2625,4564,16500,21125,207
181127,Hastings College,Hastings,NE,1,0.7862,510,23,7153,20782,20782,28,442,45200,29500,0.8190045357,12688,617,2750,4375,17125,21125,617
181145,CHI Health School of Radiologic Technology,Omaha,NE,1,,,,14750,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7500,32,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,32
181190,Joseph's College Cosmetology,Lincoln,NE,1,,,,5929,,,32,144,17100,12100,0.2291666716,7500,444,2625,4168.5,14125,15760,444
181215,University of Nebraska at Kearney,Kearney,NE,1,0.8023,530,23,5679,5018,9296,136,1794,41200,25500,0.7742474675,8250,2513,2250,3500,16875,21981,2513
181242,Kaplan University-Lincoln Campus,Lincoln,NE,0,,,,4163,14070,14070,182,1680,36700,26800,0.678571403,6316,59893,1914,2825,12309,22673,59893
181251,Mary Lanning Memorial HealthCare School of Radiologic Technology,Hastings,NE,1,,,,18196,,,,,,,,,,,,,,
181297,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,1,0.5,,21,11739,11648,11648,9,181,47200,26800,0.790055275,12500,401,2625,5250,22332,32658,401
181303,Metropolitan Community College Area,Omaha,NE,1,,,,3135,2160,3128,390,1680,30300,22300,0.5672619343,2920,2167,1000,1758,5250,8438,2167
181312,Mid-Plains Community College,North Platte,NE,1,,,,4274,2370,2970,79,521,30200,20900,0.5489443541,3500,736,1750,2472,6746,10005,736
181330,Midland University,Fremont,NE,1,0.7829,375,21,5351,22006,22006,22,415,42600,23200,0.8120481968,12625,549,2750,5500,19100,27064,549
181376,Nebraska Christian College of Hope International University,Papillion,NE,1,,,,5708,10200,10200,10,66,28700,15500,0.5909090638,6125,92,PrivacySuppressed,3500,15243.5,PrivacySuppressed,92
181394,University of Nebraska at Omaha,Omaha,NE,1,0.8433,,23,6460,5879,15458,218,2471,44800,29900,0.7681100965,6200,5151,1920,3500,15828,24050,5151
181400,Kaplan University-Omaha Campus,Omaha,NE,0,,,,3892,14070,14070,182,1680,36700,26800,0.678571403,6316,59893,1914,2825,12309,22673,59893
181419,Nebraska Indian Community College,Macy,NE,1,,,,1992,2620,2620,19,67,22600,22100,0.373134315,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
181428,University of Nebraska Medical Center,Omaha,NE,1,,,,50797,,,17,476,80000,60200,0.9348739386,11750,757,4508,5500,18250,23760,757
181446,Nebraska Wesleyan University,Lincoln,NE,1,0.7992,585,25,6301,21272,21272,25,561,48200,37700,0.8324420452,14502.5,928,2750,5500,18743.5,21250,928
181464,University of Nebraska-Lincoln,Lincoln,NE,1,0.6305,590,25,8155,6584,17204,314,4631,49500,46600,0.8121356368,8760,7034,2625,3500,17125,22226,7034
181491,Northeast Community College,Norfolk,NE,1,,,,4020,2418,2914,115,1179,36000,23000,0.6768447757,3905,1541,1345,2439,7500,12062,1541
181534,Peru State College,Peru,NE,1,,,,2801,4562,8274,25,403,37900,22200,0.7196030021,6375,895,2000,3500,14000,22366,895
181604,College of Saint Mary,Omaha,NE,1,0.4506,,21,8257,21164,21164,36,346,42400,22900,0.7774566412,11640,646,2750,5460,19875,27875,646
181640,Southeast Community College Area,Lincoln,NE,1,,,,4215,2160,2633,221,2421,38600,22900,0.7311028242,3500,5630,1168,2000,6718,12225.5,5630
181738,Union College,Lincoln,NE,1,0.6441,,23,8153,16920,16920,34,270,43400,29800,0.6925926208,10500,454,2625,4500,18375,25500,454
181756,Vatterott College-Spring Valley,Omaha,NE,1,,,,5116,11557,11557,40,221,31800,20100,0.6244344115,11625,785,2334,4000,18677,25625,785
181765,Nebraska College of Technical Agriculture,Curtis,NE,0,,,,4671,3824,7451,314,4631,49500,46600,0.8121356368,8760,7034,2625,3500,17125,22226,7034
181783,Wayne State College,Wayne,NE,1,,,,5340,4571,8066,81,1173,39700,27900,0.7638533711,7000,1643,2250,3500,15061,19862,1643
181792,Regional West Medical Center School of Radiologic Technology,Scottsbluff,NE,1,,,,17808,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
181817,Western Nebraska Community College,Scottsbluff,NE,1,,,,4464,1896,2184,96,598,29000,18900,0.5468227267,3500,588,1313,2353.5,5500,8947,588
181853,York College,York,NE,1,0.6361,510,22,5218,14000,14000,33,220,36100,22100,0.677272737,8250,267,2253,3750,17125,24625,267
181880,Academy of Hair Design-Las Vegas,Las Vegas,NV,1,,,,3519,,,39,126,23300,18800,0.3730158806,7500,281,3500,4903,10775,13624,281
181941,Career College of Northern Nevada,Sparks,NV,1,1,,,3907,,,99,354,28900,19400,0.5536723137,7283,508,1400,3078,11529.5,16658,508
182005,College of Southern Nevada,Las Vegas,NV,1,,,,3926,1920,7629,754,2976,35500,26500,0.6169354916,4500,2874,1750,2625,9500,18710,2874
182111,The Art Institute of Las Vegas,Henderson,NV,1,0.5455,,,2905,25544,25544,43,144,32900,25500,0.555555582,7500,2039,2334,3500,15834,27902,2039
182148,Altierus Career College-Henderson,Henderson,NV,1,0.5353,,,6663,16560,16560,140,497,30100,22500,0.5432595611,7500,861,2625,4417,11125,20164,861
182209,Marinello Schools of Beauty-Las Vegas,Las Vegas,NV,1,,,,1925,,,32,110,21300,15700,0.3545454443,5350,454,1776,3691,8337,11589,454
182281,University of Nevada-Las Vegas,Las Vegas,NV,1,0.7278,500,22,7226,4613,15708,453,2951,49900,46200,0.7760081291,7000,5838,2000,3500,16000,25191,5838
182290,University of Nevada-Reno,Reno,NV,1,0.9045,520,23,13581,4563,15658,159,1566,50900,41400,0.7937420011,6200,2965,2510,3500,15750,23000,2965
182306,Great Basin College,Elko,NV,1,,,,6541,1920,7629,77,360,39400,30000,0.5916666389,4000,349,1750,2625,8250,17000,349
182397,Marinello Schools of Beauty-Reno,Reno,NV,1,,,,628,,,,,,,,4900,93,PrivacySuppressed,3500,6333,PrivacySuppressed,93
182430,Morrison University,Reno,NV,0,,,,21487,,,245,1695,53400,34400,0.8159291744,6240,1739,2625,3750,7500,11125,1739
182458,Sierra Nevada College,Incline Village,NV,1,0.8649,500,22,3812,23068,23068,49,325,44200,23700,0.7630769014,10250,201,2750,5000,16265,21000,201
182500,Truckee Meadows Community College,Reno,NV,1,,,,3892,1920,7629,246,1041,38900,38400,0.643611908,4564.5,1158,1750,2866,9684,16750,1158
182564,Western Nevada College,Carson City,NV,1,,,,4876,1920,7628,131,453,35400,24300,0.6269315481,4500,412,1750,2625,10032.5,17470,412
182634,Colby-Sawyer College,New London,NH,1,0.8669,,,7473,29620,29620,21,327,43000,26500,0.7737002969,10000,566,2750,3500,17125,19125,566
182652,Continental Academie of Hair Design-Hudson,Hudson,NH,1,0.8438,,,2554,,,13,54,28000,17800,0.5185185075,4431.5,56,PrivacySuppressed,3500,7500,PrivacySuppressed,56
182661,Daniel Webster College,Nashua,NH,1,0.7564,505,20,7329,27033,27033,30,389,58200,42800,0.8457583785,9231,522,2625,4006,16500,19625,522
182670,Dartmouth College,Hanover,NH,1,0.1528,715,32,22311,36915,36915,50,613,90800,121100,0.8482871056,8035,920,2625,4316.5,12864,16527.5,920
182704,Empire Beauty School-Laconia,Laconia,NH,1,,,,7787,,,39,156,21300,15000,0.3653846085,5625,301,1750,3500,9072,11625,301
182722,Empire Beauty School-Somersworth,Somersworth,NH,1,,,,6767,,,35,173,20700,15800,0.3179190755,5525,317,2220,3666,7500,11274,317
182795,Franklin Pierce University,Rindge,NH,1,0.7734,490,22,7494,28000,28000,95,1043,42000,27200,0.7315436006,8755,1470,2101,3500,17125,22625,1470
182829,University of New Hampshire-School of Law,Concord,NH,1,,,,12740,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
182865,Mount Washington College,Manchester,NH,1,,,,2695,13610,13610,300,1844,34500,23400,0.6399132609,4923.5,4210,1167,2618,10042,17288.5,4210
182883,Continental Academie of Hair Design-Manchester,Manchester,NH,1,0.8182,,,2094,,,6,34,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,3500,35,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,35
182892,Keene Beauty Academy,Keene,NH,1,,,,7532,,,10,39,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,5500,72,PrivacySuppressed,3500,7834,PrivacySuppressed,72
182908,Lebanon College,Lebanon,NH,1,,,,3731,8943,8943,,,,,,9291.5,32,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,32
182944,McIntosh College,Dover,NH,1,,,,4616,,,143,650,33300,23500,0.5984615088,8000,854,2500,4813,14000,16600,854
